"Bill No","Date","Barcode","Item Name","Qty","Rate","Amount","Tax Amt","Net Amount"
40771,2022-07-15,"8901725116996","SUNFEAST YIPPEE NOODLES MAGIC MASALA","1",27,23.63,2.83,26.46
40771,2022-07-15,"841165145355","DRINKO FLOAT LITCHI 250ML","1",30,26.79,3.21,30
40733,2022-07-15,"8902080000821","TROPICANA ORANGE DELIGHT 200ML JUICE","1",20,17.86,2.14,20
40733,2022-07-15,"8901803001190","AMRUTANJAN STRONG 8ML PAIN BALM 38","1",40,34.64,4.16,38.8
40733,2022-07-15,"45200","X49 VICKS VAPORUB XTRA STRONG 10ML","1",49,42.44,5.09,47.53
40868,2022-07-15,"47244","P4 DOMS PEN 4","2",4,8,0,8
40868,2022-07-15,"8906004862311","GODYA NAPKINS TISSUES 100 PC 60","1",65,53.43,9.62,63.05
40868,2022-07-15,"2687","RS1","20",1,20,0,20
40868,2022-07-15,"29959","X3 PAPER PLATE","20",3,60,0,60
40868,2022-07-15,"29957","X1 PAPER PLATE 1","20",1,20,0,20
40868,2022-07-15,"8901491503051","LAYS HOT N SWEET CHILLI CHIPS 30G","5",10,44.64,5.36,50
40868,2022-07-15,"22562","X1JUICECUP","20",1,20,0,20
40868,2022-07-15,"8901764012907","COCA COLA 2.25 L SOFT DRINKS 95","1",99,70.71,28.29,99
40903,2022-07-15,"2870","O PORI 80G","2",12,24,0,24
40903,2022-07-15,"7930","Y TOMATO 1KG",".454",20,9.08,0,9.08
40903,2022-07-15,"7929","Y POTATO 1 KG",".550",42,23.1,0,23.1
40903,2022-07-15,"7925","Y LEMON FRUIT 1 NO","1",4,4,0,4
40903,2022-07-15,"31620","Q RICE BROWN RICE 1KG","1",46,46,0,46
40903,2022-07-15,"8901396350200","DETTOL 100ML ANTISEPTIC LIQUID 55","1",66.55,57.63,6.92,64.55
40903,2022-07-15,"27299","O BUDS 10","1",10,10,0,10
40816,2022-07-15,"8901725105297","BINGO VERI PERI PERI CHIPS 40G 10","1",10,8.93,1.07,10
40816,2022-07-15,"47308","SUNLAIT BADAM MILK 25","2",20,40,0,40
40816,2022-07-15,"8901491503044","LAYS TOMATO TANGO CHIPS 30G","1",10,8.93,1.07,10
40816,2022-07-15,"8902519520135","PAPERKRAFT 192P SINGLE LINE 013 NOTES 110","1",110,95.27,11.43,106.7
40816,2022-07-15,"8901725109820","BINGO MAD ANGLES CHEESE 30G NAMKEEN 10","1",10,8.66,1.04,9.7
40816,2022-07-15,"12405","O POUCH 25","1.000",25,25,0,25
40816,2022-07-15,"8901012166604","STAYFREE COTTONY REGULAR 7 PADS 30","1",32,31.04,0,31.04
40816,2022-07-15,"8906009077017","UNIBIC FRUIT NUT COOKIES 75G 25","1",30,24.92,4.48,29.4
40816,2022-07-15,"14696","F10 FANCY ITEM","1",10,10,0,10
40816,2022-07-15,"8901030878220","RIN WASHING POWDER 15G","7",2,11.86,2.14,14
40816,2022-07-15,"8901399335518","SOFTOUCH GARDEN BOUQUET AFTER WASH 18ML 3","4",4,13.56,2.44,16
40816,2022-07-15,"8901393018752","ALPENLIEBE CARAMEL TOFFEE 28G","1",10,8.47,1.53,10
40816,2022-07-15,"43009","X2 HORLICKS 8G 2","3",2,5.08,0.92,6
40816,2022-07-15,"46127","P HI LI ARTLINE HIGH LIGHTER 25","1",25,21.19,3.81,25
40816,2022-07-15,"13752","P EZEECLICK FLAIR PEN 7","2",7,11.86,2.14,14
40816,2022-07-15,"43282","P AQUA CELLO 10","3",10,25.42,4.58,30
40816,2022-07-15,"8901725116958","SUNFEAST YIPPEE MAGIC MASALA NOODLES 67.5G","5",14,62.5,7.5,70
40816,2022-07-15,"3969","RS7","2",7,14,0,14
40816,2022-07-15,"47780","ARUUN PRO CIRCLE 15","1",15,12.71,2.29,15
40778,2022-07-15,"42866","A25 CHOCOBAR BAR 55ML","1",25,21.19,3.81,25
40778,2022-07-15,"42784","A10 LIKSTICK ORANGE BAR 50ML ICE CREAM","1",10,8.47,1.53,10
40778,2022-07-15,"29967","X20 BLACK COVER","2",20,35.71,4.29,40
40778,2022-07-15,"8904057301566","ARUN DOUBLE CHOCOLATE CONE 100ML","1",50,42.37,7.63,50
40779,2022-07-15,"8901860510253","FEVICRYL ACRYLIC COLOURS WHITE 27 15ML 20","1",25,20.76,3.74,24.5
40779,2022-07-15,"8901860510024","FEVICRYL ACRYLIC COLOURS BLACK 15 ML 20","1",25,20.76,3.74,24.5
40768,2022-07-15,"8902519500687","PAPERKRAFT SINGLE LINE 068 80P NOTES 20","4",20,66.44,11.96,78.4
40841,2022-07-15,"8906001590279","SKC COW GHEE 50ML 40","1",40,34.64,4.16,38.8
40841,2022-07-15,"0753","Q KARUPU KADALAI 500G","1",48,48,0,48
40841,2022-07-15,"8901030778483","CLINIC PLUS SHIKAKAI SHAMPOO 5.5ML 1","12",1,10.17,1.83,12
40841,2022-07-15,"1393","Q JIRAGAM 50 G","1",20,20,0,20
40841,2022-07-15,"8906020770331","CASTOR OIL50G 26","1",26,24.27,1.21,25.48
40841,2022-07-15,"9098","O FILE 16","1",16,16,0,16
40841,2022-07-15,"30735","O FILE 25","1",25,21.19,3.81,25
40986,2022-07-15,"7550","Q GROUNET FRIED 200G","1",36,36,0,36
40941,2022-07-15,"8906030580210","NALAAS BENGAL GRAM FLOUR 500G 63","1",63,58.2,2.91,61.11
40941,2022-07-15,"8901764032271","SPRITE SOFT DRINKS 750ML 40","1",40,28.57,11.43,40
40941,2022-07-15,"6177","X10 CHICKEN MASALA EVEREST 15G","1",10,9.52,0.48,10
40941,2022-07-15,"8906023901343","HAPIMA CRISPY FRY MIX 75 G 20","1",20,17.5,2.1,19.6
40941,2022-07-15,"7622201432263","CADBURY CHOCO CREME OREO 46.3G 10","1",10,8.47,1.53,10
40941,2022-07-15,"8901491103442","KURKURE NAUGHTY TOMATO 90G CHIPS 20","1",20,17.5,2.1,19.6
40941,2022-07-15,"17287","O EXAM PAD 50","1",50,42.37,7.63,50
40726,2022-07-15,"8901499010773","KELLOGGS CHOCOS MOONS STARRS 375G 175","1",190,156.19,28.11,184.3
40726,2022-07-15,"8901396151005","HARPIC POWER PLUS ORGINAL 500ML 86","1",93,76.45,13.76,90.21
40726,2022-07-15,"8907543000196","PIGEON SHARP KNIFE 128 1N 66","1",80,71.43,8.57,80
40726,2022-07-15,"8901499008893","KELLOGGS CORN FLAKES 875G CHOCOS 310","1",330,271.27,48.83,320.1
40726,2022-07-15,"8908003630014","AJAY QUEST TOOTH BRUSH MEDIUM 22","1",22,18.27,3.29,21.56
40803,2022-07-15,"8901058897821","MAGGI VEGGIE MASALA 248G","1",53,45.9,5.51,51.41
40803,2022-07-15,"8904043551685","MODERN FAMILY BREAD 600G 45","1",50,50,0,50
40803,2022-07-15,"8901063016606","BRITANNIA 5050 SWEET SALTY150G BISCUIT 20","1",30,24.92,4.48,29.4
40803,2022-07-15,"8901063325623","BRITANNIA TOASTEA RUSK 300G","1",50,46.19,2.31,48.5
40803,2022-07-15,"8901063012349","BRITANNIA MILK BIKIS BISCUIT 150G 25","1",35,29.07,5.23,34.3
40803,2022-07-15,"8901725112691","SUNFEAST DARK FANTASY CHOCO CHIP 30","1",30,24.92,4.48,29.4
40803,2022-07-15,"8901063023895","BRITANNIA MARIE GOLD 200G BISCUIT 23","1",30,24.92,4.48,29.4
40803,2022-07-15,"8901063142527","BRITANNIA NUTRI CHOICE DIGESTIVE 200G","1",50,41.1,7.4,48.5
40803,2022-07-15,"8904083306023","MILKYMIST CURD 500G 40","1",44,44,0,44
40803,2022-07-15,"8901157025033","HIT KILLS MOSQUTOES SPRAY 200ML 99","1",115,94.53,17.02,111.55
40967,2022-07-15,"8901063019027","BRITANNIA LITTLE HEARTS CLASSIC BISCUIT 75G 20","2",30,49.83,8.97,58.8
40967,2022-07-15,"1465","GK SNACKS RS20","1",20,20,0,20
40967,2022-07-15,"8902080000906","TROPICANA 200ML MIXED FRUIT DELIGHT 20","1",20,17.86,2.14,20
40967,2022-07-15,"7622201431594","CADBURY CHOCO CREME OREO 120G 30","1",30,24.92,4.48,29.4
40967,2022-07-15,"8902080404025","SLICE 250ML","1",15,13.39,1.61,15
40967,2022-07-15,"8901233030548","CADBURY DAIRY MILK13.2G CHOCOLATE 10","2",10,16.95,3.05,20
40931,2022-07-15,"39157","X5 MASK","1",5,4.76,0.24,5
40931,2022-07-15,"8901058902853","MAGGI 2MINT NOODLES MASALA 70G","3",14,37.5,4.5,42
40931,2022-07-15,"4987176068897","TIDE JASMINE ROSE","1",66,54.25,9.77,64.02
40931,2022-07-15,"8901012166604","STAYFREE COTTONY REGULAR 7 PADS 30","1",32,31.04,0,31.04
40931,2022-07-15,"7925","Y LEMON FRUIT 1 NO","5",4,20,0,20
40931,2022-07-15,"8904083303152","MILKY MIST CURD 85G","1",10,10,0,10
40931,2022-07-15,"8901491101837","LAYS CLASSIC SALTED 52G CHIPS 20","1",20,17.5,2.1,19.6
40931,2022-07-15,"2516","Q EGG","6",5.5,33,0,33
40931,2022-07-15,"8906030580081","NALAAS SAMBA BROKEN WHEAT 500G 98","1",76,70.21,3.51,73.72
40931,2022-07-15,"8908009419408","BAULI ORANGE MOONFILS 45G","1",20,16.61,2.99,19.6
40931,2022-07-15,"8906009533131","MAX PROTEIN NUTS@SEED","1",50,41.1,7.4,48.5
40931,2022-07-15,"8908009419149","BAULI VEG STRAWBERRY MOONFILS CAKE 47G","1",20,16.61,2.99,19.6
40931,2022-07-15,"7622201505462","CADBURY BOURNVILLE RAISIN&NUT 80G 90","1",100,83.05,14.95,98
40931,2022-07-15,"8904004403732","HALDIRAMS 200G MOONG DAL 50","1",55,47.63,5.72,53.35
40931,2022-07-15,"8906013030695","WAI WAI XPRESS JAIN MASALA NOODLES 70G","3",12,32.14,3.86,36
40931,2022-07-15,"2804","Q MYSORE DAL 250G","1",28,28,0,28
40931,2022-07-15,"8906030580456","NALAAS SUJI 200G 17","1",19,17.73,0.89,18.62
40931,2022-07-15,"8901512540805","ACT 11 MAGIC BUTTER 41G POPCORN 10","1",10,8.93,1.07,10
40931,2022-07-15,"8901512556301","ACTII POP CORN 70G 30","1",35,30.31,3.64,33.95
40931,2022-07-15,"8904083300090","MILKY MIST PANEER 100G 55","1",60,57.14,2.86,60
40931,2022-07-15,"8901012166635","STAYFREE EXTRA LARGE WINGS 6PADS 36","1",37,35.89,0,35.89
40931,2022-07-15,"8906013032446","WAI WAI MAJEDAR MASALA","2",10,17.86,2.14,20
40931,2022-07-15,"8901063016873","BRITANNIA 5050 SWEET SALTY BISCUITS 62.8G","1",10,8.47,1.53,10
40931,2022-07-15,"8902102160687","PRIL LIME 225ML DISH WASHER 45","1",52,42.75,7.69,50.44
40931,2022-07-15,"2544","Q UPPU KADALAI 100G","1",15,15,0,15
40931,2022-07-15,"8901030885556","VIM SCRUB EASY 1N","1",10,8.47,1.53,10
40944,2022-07-15,"2516","Q EGG","6",5.5,33,0,33
40944,2022-07-15,"46748","X30 GOLI SODA","2",30,60,0,60
40944,2022-07-15,"3650","RS2","2",2,4,0,4
40944,2022-07-15,"8904083300021","MILKY MIST PANEER 200G 105","1",107,101.9,5.1,107
40944,2022-07-15,"0738","Q PACHAI PARUPU 250 G","1",30,30,0,30
40944,2022-07-15,"8906087775829","MAMAEARTH ONION SHAMPOO 200ML 249","1",249,204.69,36.84,241.53
40944,2022-07-15,"7352","Q GROUNET RAW 500G","1",70,70,0,70
40944,2022-07-15,"4987176130396","WHISPER ULTRA SOFT AIR FRESH  XL15 PADS","1",150,145.5,0,145.5
40807,2022-07-15,"8901499008244","KELLOGGS MOON STAR 27G CHOCOS 10","1",10,8.47,1.53,10
40807,2022-07-15,"8901499008800","KELLOGGS CRUNCHY BITS 26G CHOCOS 10","1",10,8.47,1.53,10
40807,2022-07-15,"8901063029231","BRITANNIA  JIMJAM 62G  BISCUIT 10","1",10,8.47,1.53,10
40807,2022-07-15,"8901725107246","CANDYMAN FANTASTIK 5","2",5,8.47,1.53,10
40807,2022-07-15,"8901063016873","BRITANNIA 5050 SWEET SALTY BISCUITS 62.8G","1",10,8.47,1.53,10
40807,2022-07-15,"0567","Q SUGAR 1 KG","1",40,38.1,1.9,40
40807,2022-07-15,"8906030580371","NALAAS SUJI 1KG 72","1",79,72.98,3.65,76.63
40798,2022-07-15,"31763","P LEZING FOUNTAIN PEN","1",55,45.21,8.14,53.35
40798,2022-07-15,"47551","HERO FOUNTAIN PEN 40","1",40,40,0,40
40696,2022-07-15,"1116","QMILK 500ML","5",22,110,0,110
40696,2022-07-15,"8901319006849","PADMINI GULISTAN  FRAGRANCE","1",55,50.81,2.54,53.35
40697,2022-07-15,"8904004401189","HALDIRAMS KHATTA MEETHA 150G NAMKEEN 30","1",35,30.31,3.64,33.95
40814,2022-07-15,"8901499009951","KELLOGGS  WEBS 23G CHOCOS 10","1",10,8.47,1.53,10
40814,2022-07-15,"47656","O FILE 12","2",12,20.34,3.66,24
40814,2022-07-15,"8218","Q SUKU 50G","1",16,16,0,16
40814,2022-07-15,"0754","Q KARUPU KADALAI 250 G","1",25,25,0,25
40814,2022-07-15,"8908004788028","MUYAL CASTOR OIL 50 ML 12","1",15,14.29,0.71,15
40814,2022-07-15,"8901063033160","BRITANNIA TREAT 50G FUNKY CHOCO 10","1",10,8.47,1.53,10
40814,2022-07-15,"8901063155411","BRITANNIA TIGER KRUNCH CHOCO CHIP BISCUIT 72G","1",10,8.47,1.53,10
40814,2022-07-15,"0664","Q SUGAR 500 G","1",20,20,0,20
40814,2022-07-15,"7931","Y CHILLI GREEN 1 KG",".130",100,13,0,13
40869,2022-07-15,"8904043551548","MODERN WHOLE WHEAT BREAD 400G 35","1",40,40,0,40
40869,2022-07-15,"8901725109790","BINGO CREAM ONION CHIPS 22G","1",10,8.93,1.07,10
40869,2022-07-15,"30000","X3 SHARPNER","1",3,3,0,3
40869,2022-07-15,"8901324053852","APSARA MATT MAGIC 2.0 PENCIL 10N","1",60,53.57,6.43,60
40898,2022-07-15,"8904043553542","MODERN DANISH BUN 90G 10","2",10,20,0,20
40898,2022-07-15,"8901063163270","BRITANNIA TIGER GLUCOSE BISCUIT 30.7G","2",3,5.08,0.92,6
40898,2022-07-15,"8901233024042","CADBURY PERK CHOCOLATE 13G 5","2",5,8.47,1.53,10
40898,2022-07-15,"8908000420694","SIL SOYA 90G SAUCE 20","1",20,17.5,2.1,19.6
40898,2022-07-15,"8901725116958","SUNFEAST YIPPEE MAGIC MASALA NOODLES 67.5G","2",14,25,3,28
40988,2022-07-15,"8996001350805","GO CHOCO ROLLZ 16G 5","3",5,12.71,2.29,15
40988,2022-07-15,"8901725107246","CANDYMAN FANTASTIK 5","1",5,4.24,0.76,5
40988,2022-07-15,"8906009800462","DUKES WAFFY STRAWBERRY 15 G","1",5,5,0,5
40988,2022-07-15,"8902080000906","TROPICANA 200ML MIXED FRUIT DELIGHT 20","1",20,17.86,2.14,20
40992,2022-07-15,"8992777311606","X5 CHOCO STICK 12G","2",5,8.47,1.53,10
40992,2022-07-15,"8901526209637","GARNIER ACNOFIGHT FACE WASH 100G","1",225,184.96,33.29,218.25
40992,2022-07-15,"8901030866258","PEPSODENT TOOTH PASTE 48G","1",20,16.61,2.99,19.6
40992,2022-07-15,"8901088062459","SET WET COOL HOLD 50ML HAIR GEL","1",50,41.1,7.4,48.5
40992,2022-07-15,"46936","X2.20 BAND AID","5",2.2,11,0,11
40992,2022-07-15,"14696","F10 FANCY ITEM","1",10,10,0,10
40992,2022-07-15,"8901012133040","LISTERINE COOL MINT MOUTH WASH 80ML 55","1",60,49.32,8.88,58.2
40992,2022-07-15,"10625","O KERCHIEF 20","1",20,20,0,20
40856,2022-07-15,"8906030580456","NALAAS SUJI 200G 17","1",19,17.73,0.89,18.62
40856,2022-07-15,"8901262120005","AMUL MITHAI MATE 200ML 56","1",61,53.38,6.4,59.78
40856,2022-07-15,"3579","RS4","1",40,40,0,40
40856,2022-07-15,"40863","X30 SPENCERS ENGLISH SWEET BREAD 30","1",30,30,0,30
40856,2022-07-15,"8907093006068","TASTY NIBBLES KERALA INSTANT SADYA PALADA 200G","1",95,78.09,14.06,92.15
40856,2022-07-15,"8901063023895","BRITANNIA MARIE GOLD 200G BISCUIT 23","1",30,24.92,4.48,29.4
40856,2022-07-15,"8904043553542","MODERN DANISH BUN 90G 10","2",10,20,0,20
40856,2022-07-15,"8906054683416","AJWA GARLIC MURUKKU 150G","1",42,36.38,4.36,40.74
40856,2022-07-15,"8904004403732","HALDIRAMS 200G MOONG DAL 50","1",55,47.63,5.72,53.35
40856,2022-07-15,"8901063365025","BRITANNIA BISCAFE BISCUIT 37G","1",10,8.47,1.53,10
40856,2022-07-15,"0664","Q SUGAR 500 G","1",20,20,0,20
40983,2022-07-15,"8906080601750","PAPER BOAT TASTY APPLE 150ML 10","2",10,17.86,2.14,20
40983,2022-07-15,"8906001050827","MOTHERS GREEN CHILLI PICKLE200G 45","1",52,45.04,5.4,50.44
40983,2022-07-15,"8901058899795","NESTLE EVERYDAY DAIRY WHITENER 19G","2",10,19.05,0.95,20
40983,2022-07-15,"7622201780180","TANG ORANGE 15.3G 5","1",5,4.24,0.76,5
40983,2022-07-15,"7622201780203","TANG LEMON 15.3 G","1",5,4.24,0.76,5
40983,2022-07-15,"7622201114879","CADBURY DAIRY MILK MOUSSU","1",80,66.44,11.96,78.4
40983,2022-07-15,"8324","RS8","1",180,180,0,180
40983,2022-07-15,"8906002484041","PEDIGREE ADULT CHICKEN&VEGE 100G","2",20,33.9,6.1,40
40983,2022-07-15,"7622201505462","CADBURY BOURNVILLE RAISIN&NUT 80G 90","1",100,83.05,14.95,98
40760,2022-07-15,"8901725112783","SUNFEAST DARK FANTASY CHOCO CREME 75","2",80,131.53,23.67,155.2
40760,2022-07-15,"8901262071017","AMUL BELGIAN 125G CHOCOLATE","2",150,246.61,44.39,291
40796,2022-07-15,"8901764082405","KINLEY 1 LT WATER BOTTLE 20","2",20,40,0,40
40796,2022-07-15,"8902080404117","TROPICANA SLICE 1.2 LT 65","2",70,125,15,140
40796,2022-07-15,"22562","X1JUICECUP","10",1,10,0,10
40718,2022-07-15,"12618","O FILE 20","1",20,16.95,3.05,20
40718,2022-07-15,"8837","O TOWEL 60","1",60,60,0,60
40718,2022-07-15,"8906000422922","GUBB 4WAY NAIL BUFFER","1",119,115.43,0,115.43
40718,2022-07-15,"8901571010837","SENSODYNE REPAIR PROTECT 70G 175","1",185,152.08,27.37,179.45
40718,2022-07-15,"8901396396109","DETTOL TULSI BATH SOAP 75G 40","1",40,32.88,5.92,38.8
40719,2022-07-15,"44843","O COTTON ROLL 15","1",15,15,0,15
40719,2022-07-15,"8901304271559","HARIMA NATURAL VINEGAR 200ML 45","1",45,36.99,6.66,43.65
40719,2022-07-15,"8901063019072","LITTLE HEARTS 48G","3",10,29.4,0,29.4
40719,2022-07-15,"8901491503013","LAYS CLASSIC SALTED CHIPS 27G","3",10,26.79,3.21,30
40719,2022-07-15,"47232","X15 BELLADONNA PLASTER","4",15,60,0,60
40729,2022-07-15,"2687","RS1","1",1,1,0,1
40729,2022-07-15,"44958","X10 PAKKU PLATE","2",10,19.05,0.95,20
40775,2022-07-15,"8906073782046","DOMS DRAWING PENCILS 6N","1",50,43.3,5.2,48.5
40775,2022-07-15,"8901425006559","CAMLIN COLOUR PENCILS ROUND 12N","1",60,51.96,6.24,58.2
40775,2022-07-15,"1553","RS10","1",10,10,0,10
40776,2022-07-15,"8901491983259","LAYS WAFER STYLE SUNDRIED CHILLI 28G CHIPS 10","2",10,17.86,2.14,20
40776,2022-07-15,"1553","RS10","1",10,10,0,10
40920,2022-07-15,"2516","Q EGG","10",5.5,55,0,55
40920,2022-07-15,"8901725109868","BINGO MAD ANGLES 36G NAMKEEN","1",10,8.93,1.07,10
40920,2022-07-15,"8901725198237","BINGO MAD ANGLES TOMATO MANDNESS CHIPS 80G","1",20,17.5,2.1,19.6
40920,2022-07-15,"8901491503037","LAYS AMERICAN CREAM ONION CHIPS 30G","2",10,17.86,2.14,20
40920,2022-07-15,"8906034950743","BOXER INCENSE STICKS 10 PC","2",10,19.05,0.95,20
40927,2022-07-15,"8904004400045","HALDIRAMS BHUJIA SEV 200G","1",55,47.63,5.72,53.35
40927,2022-07-15,"8920121524693","NELLAI KUTTAM WHEEL CHIPS 50G","1",23,21.69,1.08,22.77
40927,2022-07-15,"8901247573987","STREAX HAIR SERUM 25ML 55","1",60,49.32,8.88,58.2
40927,2022-07-15,"8901314633262","COLGATE ZIGZAG+ MEDIUM BRUSH 30","1",30,24.92,4.48,29.4
40927,2022-07-15,"8906010360054","GRB GHEE 50ML BOTTLE 42","1",44,38.11,4.57,42.68
40927,2022-07-15,"8907093003890","TASTY NIBBLES PRAWN PICKLE 200G","1",100,89.29,10.71,100
40756,2022-07-15,"8901030783029","BRU INSTANT COFFE POWDER 10","3",10,25.42,4.58,30
40756,2022-07-15,"8904043901350","TATA SALT CRYSTAL 1KG 18","1",20,20,0,20
40756,2022-07-15,"8423421285001","SUNPRIYA SUNFLOWER OIL 1L","1",178,169.52,8.48,178
40756,2022-07-15,"8906021123129","AACHI TURMERIC POWDER 100G 20","1",20,19.05,0.95,20
40756,2022-07-15,"8906026820870","BINDU 80G APPALAM 38","1",42,40.74,0,40.74
40756,2022-07-15,"2799","Q ELLAKAI 10G","1",20,20,0,20
40756,2022-07-15,"23643","Q MOOR MILAGAI 50G","1",10,10,0,10
40756,2022-07-15,"8901030677106","INDULEKHA BRINGHA HAIR 100ML CLEANSER 135","1",135,110.97,19.98,130.95
40756,2022-07-15,"8901023000034","GODREJ 100GCINTHOL ORIGINAL SOAP 39","2",42,69.05,12.43,81.48
40757,2022-07-15,"8901725114909","SUNFEAST MARIE LIGHT 120G 15","1",18,14.95,2.69,17.64
40757,2022-07-15,"8901725000578","SUNFEAST MARIE LIGHT OATS FIBRE BISCUIT 100G","1",15,12.46,2.24,14.7
40785,2022-07-15,"2800005","KARA 180G SAVE 46","1",50,44.2,5.3,49.5
40785,2022-07-15,"8906054683416","AJWA GARLIC MURUKKU 150G","1",42,36.38,4.36,40.74
40785,2022-07-15,"12877","Q CASHEWNUT FULL 50G","1",52,52,0,52
40785,2022-07-15,"8901233020273","5 STAR 10.1G CHOCOLATE 5","4",5,16.95,3.05,20
40785,2022-07-15,"46282","X10 RASNA","1",10,10,0,10
40954,2022-07-15,"8901512562609","ACT II BUTTER POPCORN 24G","2",10,16.95,3.05,20
40954,2022-07-15,"8901491503013","LAYS CLASSIC SALTED CHIPS 27G","1",10,8.93,1.07,10
40954,2022-07-15,"8901491503020","LAYS MAGIC MASALA CHIPS 30G 10","1",10,8.93,1.07,10
40954,2022-07-15,"8901058890006","MAGGI PAZZTA CHEESE MACARONI 70 G","1",28,24.5,2.94,27.44
40954,2022-07-15,"8901058902853","MAGGI 2MINT NOODLES MASALA 70G","2",14,25,3,28
40954,2022-07-15,"8904083300144","MILKY MIST FREASH GREAM 200ML 55","1",60,58.2,0,58.2
40954,2022-07-15,"8901725116958","SUNFEAST YIPPEE MAGIC MASALA NOODLES 67.5G","1",14,12.5,1.5,14
40954,2022-07-15,"8901030841439","VASELINE BODY LOTION 50ML 49","1",55,45.21,8.14,53.35
40954,2022-07-15,"0659","Q GROUNET FRIED 100G","1",18,18,0,18
40954,2022-07-15,"8901030763199","LAKME EYECONIC DEEP BLACK KAJAL 0.35G","1",185,152.08,27.37,179.45
40954,2022-07-15,"37586","SURYA 3 BOX 60","1",60,60,0,60
40954,2022-07-15,"33338","O SPOON 35","1",35,35,0,35
40959,2022-07-15,"8000500257173","TIC TAC MINT 10.2G","4",15,50.85,9.15,60
40930,2022-07-15,"46377","O MIRROR 270","1",270,270,0,270
40930,2022-07-15,"41326","Q JAVARICHI BIG 250","1",18,18,0,18
40930,2022-07-15,"42859","Q RICE KARNATAKA PONNI 1KG","1",44,44,0,44
40930,2022-07-15,"34925","A4 SHEETS 20NOS","1",5,5,0,5
40945,2022-07-15,"39849","O CHESS BOARD 35","1",35,35,0,35
40945,2022-07-15,"8901030900204","HAMAM LEMON BATH SOAP 43G","2",10,16.95,3.05,20
40945,2022-07-15,"89007976","POLO 15G 5","4",5,16.95,3.05,20
40945,2022-07-15,"4987176073457","HEAD&SHOULDERS COOL MENTHOL 72ML 80","1",85,69.87,12.58,82.45
40945,2022-07-15,"22589","X5 OFFICE CLOTH COVER","2",5,8.47,1.53,10
40945,2022-07-15,"46936","X2.20 BAND AID","5",2.2,11,0,11
40945,2022-07-15,"8902519001238","CLASSMATE PULSE 6SUBJECT 123 300P NOTES 160","2",160,277.14,33.26,310.4
40945,2022-07-15,"8902519001177","CLASSMATE PULSE 6 SUBJECT 300 P 117 NOTES 145","1",145,125.58,15.07,140.65
40945,2022-07-15,"7927","Y BEANS 1 KG",".360",82,29.52,0,29.52
40945,2022-07-15,"7920","Y LADIES FINGER 1 KG",".186",30,5.58,0,5.58
40945,2022-07-15,"7936","Y BRINJAL 1 KG",".288",60,17.28,0,17.28
40945,2022-07-15,"46714","Q KARI PATTAI 20G","1",25,25,0,25
40945,2022-07-15,"8901786391011","EVEREST  TIKHALAL 100G MASALA 38","1",50,46.19,2.31,48.5
40945,2022-07-15,"8901526202959","GARNIER COLOR NATURALS CREME RICHE 3.16 30ML","1",115,94.53,17.02,111.55
40945,2022-07-15,"8901314009319","COLGATE ACTIVE SALT NEEM200G TOOTH PASTE","1",110,90.42,16.28,106.7
40945,2022-07-15,"8901138836450","HIMALAYA ALOE VERA FACE WASH 200ML","1",210,172.63,31.07,203.7
40945,2022-07-15,"8904086360251","VEGA 60 BATH SPONGE BA311","1",90,76.27,13.73,90
40945,2022-07-15,"8901393004007","HAPPYDENT WAVE PEPPERMINT 18.4G","4",10,33.9,6.1,40
40945,2022-07-15,"8902618000736","GOOD HOME XTRA TOUCH SCRUB PAD 1N 25","1",30,24.92,4.48,29.4
40945,2022-07-15,"8901023007354","GODREJ CINTHOL COOL SOAP 225G 75","1",93,76.45,13.76,90.21
40945,2022-07-15,"45109","O CHESS COINS 50","1",50,50,0,50
40945,2022-07-15,"0753","Q KARUPU KADALAI 500G","1",48,48,0,48
40945,2022-07-15,"10066","Q MYSORE DAL 1 KG","1",107,107,0,107
40945,2022-07-15,"1393","Q JIRAGAM 50 G","1",20,20,0,20
40957,2022-07-15,"37793","Q RICE MALIGAI IDLI RICE 1KG","1",32,32,0,32
40957,2022-07-15,"8901725003302","AASHIRVAAD  SUPERIOR MP ATTA","1",34,31.73,1.59,33.32
40873,2022-07-15,"8901287100013","MYSORE SANDAL SOAP 75G 38","1",42,34.53,6.21,40.74
40873,2022-07-15,"8901860633396","FEVIGUM LIME 50 ML 10","1",10,8.47,1.53,10
40873,2022-07-15,"8901207043574","DABUR RED PASTE ROR TEETH AND GUM","1",20,16.95,3.05,20
40873,2022-07-15,"2320","XCHART 8","1",6,5.36,0.64,6
40873,2022-07-15,"16077","XBLACKCHART10","1",10,8.93,1.07,10
40725,2022-07-15,"8904004405019","HALDIRAMS COCONUT 250G SOAN PAPDI 65","1",75,69.29,3.46,72.75
40725,2022-07-15,"7622201149406","CADBURY DAIRY MILK 24G 20","1",20,16.95,3.05,20
40972,2022-07-15,"8904004405019","HALDIRAMS COCONUT 250G SOAN PAPDI 65","1",75,69.29,3.46,72.75
40965,2022-07-15,"8902080304059","7 UP 750ML","1",40,28.57,11.43,40
40965,2022-07-15,"8901725113384","SUNFEAST MOMS MAGIC CASHEW ALMOND BISCUIT 75G","2",10,16.95,3.05,20
40965,2022-07-15,"8901063016873","BRITANNIA 5050 SWEET SALTY BISCUITS 62.8G","1",10,8.47,1.53,10
